aid,bdate,crestaurant_id,d*,e**,f***
27980,2014-06-11,we39nrok,8,2,1
22880,2010-05-05,Pk3wPxod,11,0,1
19791,2009-02-27,6K3lvqOz,2,0,0
9735,2010-01-07,m0oW23Gj,5,0,0
4858,2012-08-03,Pk3wrqEd,8,2,1
8786,2009-10-22,6VOpaBEL,4,2,0
12843,2008-06-03,N6Ok8QEx,5,1,1
14295,2012-01-04,geEVbBEz,7,0,5
25573,2012-02-10,V430x43B,1,0,0
4860,2014-04-29,1m3MVYoB,5,3,3
15508,2012-01-06,8x3zWbok,2,0,0
11307,2009-02-03,N6OkBmox,2,0,0
20826,2011-11-22,V43016oB,3,0,0
25692,2010-05-05,V430yAoB,6,1,1
21614,2010-02-08,dj3d8r39,1,0,0
23035,2012-05-07,7RO5A6Oq,6,2,0
10759,2008-12-09,N6Ok8QEx,4,0,0
1935,2010-01-21,ekE4PNE2,2,0,1
2047,2013-09-27,8KoAk4E6,0,0,0
23613,2007-12-03,Pk3wrqEd,3,0,0
28904,2008-11-13,B1oXBmEV,1,1,0
27088,2008-10-23,ydEjV9EW,5,0,0
11424,2012-12-30,6K3lvqOz,0,0,0
1112,2012-11-13,m0oW23Gj,7,0,0
14357,2009-04-21,eVOBpp3j,11,1,7
17251,2014-10-31,V430x43B,5,1,2
29071,2008-09-09,eVOBKkEj,0,0,0
17479,2012-09-26,N6OkBmox,2,0,0
202,2008-04-05,rNo6xdE6,6,0,0
31112,2009-03-11,7RO55dOq,8,1,6
31273,2015-02-06,8gOqg532,5,0,0
23458,2010-10-19,6K3lJKOz,4,1,0
27538,2011-07-05,Y1Em9REw,1,0,1
12213,2013-10-29,8x3zZz3k,1,0,0
7043,2011-10-31,N6OkGOxz,1,0,0
1293,2014-02-25,geEVbBEz,5,0,0
17298,2014-08-18,m0oW23Gj,0,0,0
26234,2012-07-23,8x3zq2Ek,16,1,8
26908,2012-12-30,we39w9Ok,0,0,0
16385,2014-11-14,Pk3wrqEd,8,1,1
4110,2008-08-20,lnORPD3N,6,0,0
30951,2009-09-14,N6OkBmox,2,0,0
24810,2010-10-29,1m3MQn3B,6,0,1
3582,2010-09-20,6Wo2GbO9,3,0,0
20040,2013-05-13,lnORPD3N,2,1,1
18792,2010-04-27,we39LrEk,12,2,4
20982,2007-07-16,xWoYMGoK,0,1,3
4776,2009-05-26,V43016oB,6,0,1
4343,2009-01-28,lnORzeON,3,1,1
15125,2010-03-03,eVOBKkEj,3,0,0
16949,2012-07-03,Y1Em9REw,3,1,1
15351,2008-09-08,lnORPD3N,6,0,0
9869,2007-01-29,1m3MVYoB,0,0,0
25569,2009-09-30,JGoNZYoL,3,0,0
22246,2008-10-23,6K3lvqOz,2,0,0
13615,2013-12-30,8x3znL3k,0,0,0
4429,2013-10-17,lnORPD3N,2,0,0
30472,2009-01-07,V430x43B,1,0,0
4901,2012-08-29,V430J2OB,5,0,0
254,2008-03-24,7RO5A6Oq,9,2,2
7817,2009-03-13,1m3MQn3B,5,0,1
22939,2012-12-30,8x3zZz3k,0,0,0
9077,2008-03-13,we39LrEk,6,1,1
15791,2010-01-21,V43016oB,4,0,0
15583,2012-02-13,ekE4PNE2,1,0,3
4900,2011-11-07,1m3MVYoB,2,0,0
27587,2008-06-10,we39w9Ok,13,1,6
490,2014-07-10,Pk3wPxod,0,0,0
26193,2007-07-30,1m3M2koB,7,0,0
13971,2009-04-24,6K3lQqoz,11,0,4
1446,2014-03-03,KAoKyPEg,0,0,0
23191,2011-06-28,N6OkGOxz,3,0,0
26184,2013-09-18,JGoNZYoL,2,0,0
24702,2012-03-06,Y1EmaVEw,7,2,1
8490,2011-02-14,6Wo2GbO9,2,0,1
18873,2012-08-10,6K3lg6Ez,3,0,3
31815,2007-02-26,8x3zq2Ek,0,0,0
6701,2008-05-02,lnORjnON,2,0,0
22426,2008-08-04,0j3L8Z3r,2,0,0
23495,2014-07-21,6K3lvqOz,2,0,2
31653,2009-08-03,0j3L0L3r,5,0,0
17789,2012-12-30,V430J2OB,0,0,0
25978,2012-06-18,B1oXBmEV,1,0,0
16931,2012-04-24,1m3M2koB,4,0,0
3004,2009-10-01,6VOpaBEL,5,2,0
18768,2011-03-02,lnORPD3N,0,0,0
5061,2014-03-10,6K3lQqoz,13,1,7
30845,2010-10-28,B1oXymOV,4,1,1
25960,2014-10-16,we39w9Ok,10,0,0
16234,2008-10-24,NbE1AyEJ,3,1,1
12058,2015-03-05,Pk3wQqOd,4,1,1
8685,2014-02-07,1JEbd4oR,10,0,1
9936,2012-10-25,6K3lQqoz,11,1,2
18484,2007-10-23,lnORzeON,2,0,0
27853,2013-05-22,N6Ok8QEx,0,0,0
29392,2009-04-15,8x3zZz3k,1,1,0
2815,2010-08-12,1m3ML6EB,3,0,0
3931,2008-01-11,1m3MQn3B,4,0,3
470,2011-03-23,JGoNZYoL,2,0,0
30259,2008-03-20,1JEbl1oR,2,0,0
22495,2010-04-16,Pk3wQqOd,3,0,0
3624,2014-10-07,6VOpaBEL,3,0,0
4786,2014-01-24,6K3lvqOz,3,1,1
19790,2009-06-08,N6OkRvox,2,0,0
21398,2010-02-10,nkOvpx3B,3,0,3
17672,2008-03-24,we39WAOk,13,2,4
13991,2007-12-31,8x3zq2Ek,3,0,0
28411,2011-08-09,Pk3wPxod,8,0,0
11990,2013-02-14,B1oX16OV,0,0,0
28741,2010-11-10,m0oW23Gj,1,0,0
9284,2009-09-21,6K3lJKOz,1,1,0
15283,2012-04-26,lnORjnON,0,0,0
16213,2014-10-31,Y1EmaVEw,1,0,0
24331,2010-11-03,0j3L0L3r,7,1,2
19275,2011-04-28,0j3L8Z3r,9,1,1
5931,2011-03-25,8x3znL3k,2,1,0
22175,2009-09-11,rNo6xdE6,2,0,1
19335,2009-10-27,NbE1AyEJ,0,0,0
2119,2012-01-04,9JoP7j38,5,0,1
19789,2013-08-16,6K3lJKOz,6,1,1
613,2010-10-25,eVOBpp3j,0,0,0
22496,2009-02-09,lnORzeON,3,1,1
29065,2013-02-28,N6OkGVOx,8,1,0
19337,2008-02-26,p0381vom,6,0,1
7033,2012-12-30,lnORjnON,0,0,0
31689,2013-12-30,Pk3wQqOd,0,0,0
28132,2013-02-05,N6OkBmox,2,0,0
25037,2010-06-14,9JoP7j38,3,0,0
9819,2009-08-28,we39WAOk,0,0,0
28308,2008-12-15,1JEbd4oR,3,0,3
17573,2012-06-18,we39LrEk,8,3,5
26225,2010-09-02,NbE1AyEJ,2,0,0
23575,2014-12-16,V430J2OB,1,0,2
12454,2014-03-28,NbE1AyEJ,3,0,1
9099,2009-07-17,m0oW23Gj,1,0,0
22975,2009-07-22,9JoPAZO8,6,2,0
30720,2012-08-17,V430J2OB,5,0,0
5014,2007-07-09,Y1EmbA3w,19,2,7
28167,2013-12-23,1m3MVYoB,9,0,0
19819,2008-02-06,N6OkRvox,5,0,1
15063,2008-09-25,V430yAoB,0,1,3
21123,2012-04-11,0j3L0L3r,7,0,2
23980,2009-08-03,we39nrok,6,1,6
3842,2009-11-17,1m3MNpoB,2,1,0
30633,2009-08-24,1m3MQn3B,1,0,0
20442,2013-11-06,NbE1AyEJ,4,0,1
6461,2010-02-24,eVOBKkEj,3,0,0
20473,2012-03-21,N6OkBmox,2,0,1
12533,2012-11-29,6K3lQqoz,2,0,0
1604,2012-08-24,6K3lg6Ez,3,0,3
14175,2008-05-05,0j3L0L3r,4,0,2
3606,2011-12-06,N6OkBmox,1,0,0
24333,2009-02-20,Y1EmaVEw,4,0,0
2460,2012-02-09,7RO55dOq,2,0,0
27862,2007-10-31,V43016oB,4,0,3
3972,2013-12-30,N6Ok8QEx,0,0,0
1823,2012-05-02,geEVbBEz,7,0,4
4760,2013-12-20,1m3M2koB,5,1,3
1822,2009-09-15,B1oXAQOV,1,0,1
29914,2012-07-20,N6OkBmox,2,0,0
31540,2009-05-08,7RO5A6Oq,3,0,2
13650,2010-05-14,VpoGM7Er,2,1,1
4570,2015-02-06,m0oW2d3G,1,0,0
4642,2014-02-18,8x3znL3k,4,0,0
17309,2011-11-30,B1oXAQOV,2,1,0
16734,2011-11-03,ydEjeOW0,6,0,0
24519,2007-10-25,1m3MVYoB,8,0,3
11762,2011-10-27,6K3lJKOz,2,1,0
2990,2011-04-22,N6OkGVOx,1,0,1
30202,2012-01-10,N6OkRvox,6,1,5
1635,2015-02-20,8xExYe30,4,0,1
9732,2013-07-23,1m3MpyEB,3,0,1
16,2010-06-07,6K3lvqOz,3,0,0
20291,2012-04-05,Y1EmaVEw,2,1,0
5940,2008-06-18,p0381vom,3,0,0
25626,2013-06-28,Y1EmaVEw,4,1,3
26648,2014-12-10,8xExYe30,0,0,0
22657,2009-10-29,8x3zq2Ek,4,0,1
22435,2010-03-01,N6OkBmox,2,0,0
15832,2011-11-03,rNo64LE6,2,0,0
5081,2012-06-04,nkOvpx3B,4,1,3
24046,2010-12-17,6K3lg6Ez,1,0,0
5026,2013-05-22,Pk3wQqOd,5,0,0
20016,2011-07-21,Y1EmaVEw,2,0,1
18076,2012-07-24,8gOqg532,2,0,2
11898,2014-09-04,lnORjnON,20,0,7
10817,2012-10-10,V430e1oB,7,0,2
31102,2014-01-27,0ZEDKkOD,7,0,1
1162,2007-01-08,xWoYjgOK,0,0,0
8118,2011-09-08,V430x43B,0,0,0
4516,2010-05-11,we39LrEk,4,0,0
246,2009-08-05,lnORPD3N,2,0,0
9726,2007-06-06,0j3L8Z3r,6,0,1
30398,2010-01-20,1m3M2koB,2,0,0
23765,2010-09-09,9JoPAZO8,5,1,0
9026,2012-06-08,m0oW23Gj,5,1,0
24808,2012-04-02,1m3M2koB,4,0,0
23385,2008-12-22,N6Ok8QEx,4,0,0
31126,2013-01-07,8x3zWbok,0,0,0
18418,2008-05-02,we39PREk,3,1,0
23858,2011-06-27,B1oXymOV,2,1,1
10902,2011-09-23,0j3L8Z3r,6,1,1
4195,2013-08-13,6Wo2GbO9,4,2,0
20935,2013-12-30,V43016oB,0,0,0
3953,2011-07-26,xWoYMGoK,1,0,1
3621,2013-01-31,6Wo2GbO9,2,0,1
1927,2014-05-08,Pk3wrqEd,11,0,3
31269,2014-04-24,7RO5A6Oq,5,0,1
25633,2013-04-01,6K3lg6Ez,12,0,3
30494,2013-06-11,9JoP7j38,6,0,0
7103,2013-06-18,geEVbBEz,11,0,5
16674,2010-02-24,V430J2OB,5,0,5
14083,2010-02-24,Y1EmaVEw,4,0,3
2751,2013-09-26,JGoNZYoL,1,0,0
248,2013-12-30,ekE4PNE2,0,0,0
6688,2007-02-22,rNo64LE6,0,0,0
2025,2008-06-05,1m3ML6EB,0,0,0
23849,2012-12-30,0j3L0L3r,0,0,0
1508,2010-05-17,8x3znL3k,4,0,0
18876,2015-01-30,1m3MQn3B,1,0,3
2601,2010-02-11,N6OkRvox,4,0,0
2051,2014-04-28,B1oX16OV,0,0,0
14320,2015-01-14,we39PREk,4,1,5
16035,2009-04-24,6K3lJKOz,3,0,1
3783,2011-05-05,0j3L8Z3r,9,1,1
7715,2009-11-18,9JoP7j38,9,1,1
9814,2009-03-12,eVOBKkEj,0,0,0
6286,2009-07-16,B1oX16OV,2,1,0
15881,2010-12-30,ekE4PNE2,0,0,0
19751,2011-05-17,0j3L0L3r,6,0,0
5588,2010-12-15,7RO55dOq,4,1,1
26015,2011-05-20,0j3L8Z3r,3,0,1
262,2009-06-29,B1oXymOV,3,0,0
7440,2013-04-22,m0oW23Gj,7,0,0
4799,2011-06-09,V43016oB,2,0,1
15532,2011-06-24,N6Ok8QEx,1,0,0
22379,2015-01-12,N6Ok8QEx,4,0,0
12448,2009-09-03,0j3L8Z3r,8,0,4
11901,2010-02-03,1m3MQn3B,8,1,1
17289,2009-02-13,N6OkRvox,3,1,0
18909,2009-03-26,9JoP7j38,6,2,0
1923,2014-10-23,lnORPD3N,0,0,0
10887,2010-07-23,N6Ok8QEx,2,0,0
2142,2008-07-29,6K3lQqoz,6,1,1
7472,2011-01-06,njoZbvor,14,1,4
29900,2010-04-09,KAoKyPEg,4,0,0
11016,2012-12-30,dj3dzXO9,0,0,0
13278,2013-09-26,6K3lQqoz,8,1,0
13063,2009-11-19,8x3zq2Ek,2,0,1
22941,2008-02-20,N6OkRvox,5,0,1
1425,2012-05-08,1JEbd4oR,4,1,1
4751,2012-07-05,1m3MNpoB,5,1,0
14266,2007-11-19,Pk3wrqEd,3,0,0
16038,2014-03-28,1m3M2koB,13,1,1
12103,2010-11-03,m0oW23Gj,3,0,0
4024,2009-12-17,1m3MVYoB,5,1,0
22078,2010-04-27,6K3lQqoz,6,1,1
16521,2010-04-05,1m3MpyEB,1,0,2
31290,2012-01-31,N6OkRvox,2,0,1
14537,2012-04-02,we39nrok,2,0,0
3807,2008-11-12,8x3zq2Ek,6,0,0
15185,2011-06-24,N6OkBmox,0,0,0
14461,2014-08-05,V43016oB,3,0,1
11225,2007-04-25,1m3MNpoB,0,0,0
27025,2014-10-07,Y1Em9REw,1,0,0
25078,2012-01-05,Pk3wQqOd,2,1,1
11604,2012-12-18,NbE1AyEJ,6,0,0
4971,2012-05-07,geEVbBEz,7,0,4
31393,2010-04-29,0j3L8Z3r,5,1,3
9398,2012-10-30,N6OkGOxz,1,0,1
27294,2009-10-01,1JEbd4oR,1,0,1
8193,2012-07-18,9JoP7j38,1,0,2
30084,2010-04-22,V430yAoB,6,1,1
10127,2012-04-12,8gOqg532,5,1,3
31613,2013-08-16,eVOBpp3j,0,0,0
14497,2013-09-18,rNo64LE6,2,1,1
8073,2010-07-06,N6OkRvox,3,0,0
29045,2009-07-22,8gOqg532,6,0,1
9434,2009-09-08,ekE4PNE2,1,0,1
20840,2012-12-30,ydEjeOW0,0,0,0
12864,2014-07-21,V43016oB,3,0,1
7820,2010-01-12,V43016oB,4,0,0
20602,2008-04-10,V430e1oB,5,2,3
24603,2007-05-09,1m3MNpoB,0,0,0
19703,2014-10-15,lnORjnON,8,0,1
8,2009-04-17,6K3lQqoz,11,0,4
12025,2012-12-30,lnORw6EN,0,0,0
4053,2011-04-14,ydEjeOW0,5,0,1
17327,2007-05-24,8KoAk4E6,6,0,0
11867,2010-04-06,N6OkRvox,2,0,0
14277,2012-12-30,B1oXymOV,0,0,0
30425,2009-12-01,6VOpaBEL,2,0,1
4572,2008-07-30,8gOqg532,12,1,7
9406,2012-10-03,7RO5edOq,3,0,0
11588,2013-10-02,6K3lQqoz,8,1,0
13493,2014-10-20,Y1EmaVEw,7,0,1
2157,2012-12-30,9JoPAZO8,0,0,0
17024,2012-01-05,JGoNZYoL,12,1,6
30674,2012-02-10,8x3znL3k,7,1,1
484,2008-10-20,we39nrok,6,1,5
24863,2014-07-08,geEVbBEz,6,1,0
9140,2011-07-13,7RO5edOq,0,0,0
5448,2014-10-29,8x3zx2Ok,2,0,0
21077,2011-11-15,NbE1AyEJ,0,0,0
4449,2012-12-30,m0oW23Gj,0,0,0
16694,2008-09-18,7RO55dOq,6,1,1
22997,2010-08-31,0j3L8Z3r,4,2,1
15970,2009-05-20,8KoAk4E6,7,1,1
9426,2015-02-11,geEVbBEz,8,1,0
26877,2010-06-02,7RO5edOq,3,0,0
7231,2011-08-17,Pk3wPxod,8,0,0
21251,2010-06-09,lnORPD3N,2,0,0
24758,2011-06-15,eVOBKkEj,0,0,0
3383,2008-12-12,we39YZ3k,4,1,1
10960,2012-06-07,rNo64LE6,2,0,0
1869,2010-01-20,8x3zq2Ek,11,1,4
4755,2011-12-01,0j3L8Z3r,5,0,3
21714,2011-02-15,we39YZ3k,0,1,0
12937,2008-12-23,1JEbd4oR,3,0,3
27229,2012-01-18,geEVbBEz,7,0,5
5798,2010-04-30,rNo6xdE6,2,0,0
23801,2007-08-09,Y1EmbA3w,4,0,0
7639,2009-09-08,njoZbvor,3,1,1
27943,2008-10-23,1m3MQn3B,6,0,0
6643,2012-12-30,we39nrok,0,0,0
14406,2008-06-05,6K3lg6Ez,3,0,0
16113,2007-10-05,9JoPAZO8,9,1,4
186,2010-08-27,1m3MNpoB,4,0,0
21260,2011-11-30,lnORjnON,5,0,0
8717,2015-01-29,1m3M2koB,8,2,1
7144,2014-06-19,we39nrok,4,2,0
8831,2010-07-26,V430J2OB,0,0,0
30671,2010-08-24,0j3L8Z3r,4,2,1
20969,2008-01-16,ydEjeOW0,6,0,1
25365,2014-04-11,NbE1AyEJ,3,0,1
26912,2011-09-08,geEVbBEz,8,1,3
18322,2010-10-21,we39LrEk,7,1,2
17145,2007-08-06,9JoP7j38,3,0,0
19343,2014-04-25,JGoNZYoL,3,0,1
1590,2014-01-21,njoZbvor,6,0,4
25791,2009-12-04,7RO55dOq,4,0,1
27664,2012-12-30,6Wo2Zyo9,0,0,0
17248,2007-11-16,8x3zq2Ek,15,2,5
15142,2011-02-25,dj3d8r39,6,0,1
18828,2009-04-17,6K3lg6Ez,0,0,0
19943,2013-04-24,6K3lQqoz,7,0,2
27763,2013-06-13,8gOqg532,4,0,0
19472,2009-05-22,lnORw6EN,4,0,0
19999,2014-10-09,we39w9Ok,10,0,0
19141,2010-02-11,0j3L0L3r,9,1,3
26381,2013-01-03,eVOBKkEj,7,0,0
3437,2010-10-26,8x3znL3k,3,0,0
28091,2009-10-30,V43016oB,5,0,0
21192,2010-09-16,N6OkRvox,4,1,0
28183,2013-04-16,nkOvpx3B,1,0,2
24912,2008-10-20,rNo64LE6,5,0,5
23536,2014-11-13,7RO5A6Oq,1,0,0
1827,2010-02-17,V430J2OB,5,0,5
1086,2012-05-15,7RO5edOq,6,0,0
13949,2014-12-08,6Wo2GbO9,6,0,0
4508,2010-06-29,JGoNZYoL,4,0,0
20208,2009-12-14,we39w9Ok,0,0,0
26780,2010-10-04,6K3lQqoz,4,1,0
15621,2010-09-16,6Wo2GbO9,3,0,0
26760,2013-09-27,eVOBKkEj,2,0,0
2098,2013-06-07,Pk3wQqOd,5,0,0
7082,2007-12-14,B1oXBmEV,4,1,3
27978,2011-11-29,we39YZ3k,3,1,4
30591,2013-12-30,0ZEDKkOD,0,0,0
25416,2014-09-03,lnORjnON,20,0,7
16533,2012-04-05,V430J2OB,5,0,0
26520,2007-03-02,rNo64LE6,0,0,0
980,2009-10-23,ydEjeOW0,0,0,0
28334,2013-03-28,7RO5A6Oq,5,2,2
22879,2013-06-05,we39nrok,1,1,3
370,2009-11-10,1m3MpyEB,1,0,0
25326,2010-05-04,B1oXAQOV,5,0,0
13631,2007-08-06,1JEbl1oR,4,0,2
12187,2008-04-18,we39PREk,3,1,0
30612,2014-06-30,nkOvpx3B,4,0,1
14545,2011-12-27,8gOqg532,2,0,2
15757,2013-12-30,8KoAk4E6,0,0,0
15690,2013-09-04,m0oW23Gj,8,1,0
2871,2007-01-17,xWoYjgOK,0,0,0
10157,2012-05-15,1JEbd4oR,4,1,1
23686,2010-02-12,Y1EmaVEw,4,0,2
27234,2014-08-26,1m3MVYoB,3,0,2
31293,2013-08-16,N6OkRvox,3,1,0
20424,2010-02-03,1m3M2koB,2,0,0
18335,2014-07-24,1m3MQn3B,6,1,4
31151,2008-06-20,Pk3wPxod,4,0,1
3276,2013-09-20,m0oW23Gj,1,0,0
2107,2007-11-28,Y1EmaVEw,6,0,0
20905,2011-06-16,1m3M2koB,7,0,0
16703,2011-10-24,6K3lg6Ez,2,0,0
29465,2009-09-17,we39YZ3k,4,0,2
13709,2009-01-12,p0381vom,0,0,0
14057,2007-11-14,xWoYjgOK,8,0,4
14274,2012-01-13,eVOBKkEj,4,0,0
10226,2009-12-17,0j3L8Z3r,7,1,2
31475,2014-01-22,8x3zq2Ek,8,2,1
22152,2009-06-23,dj3d8r39,6,1,0
28067,2008-12-12,1m3ML6EB,11,0,1
14378,2009-05-04,6K3lJKOz,3,0,1
4246,2007-10-24,V430J2OB,6,1,0
25458,2014-12-04,6K3lg6Ez,0,0,0
3880,2013-05-02,lnORPD3N,2,1,1
4302,2008-03-27,we39LrEk,6,1,1
1917,2014-12-19,we39WAOk,6,0,0
22541,2011-07-28,Y1EmaVEw,2,0,1
18626,2008-06-04,njoZaA3r,6,0,1
2110,2008-02-28,6K3lvqOz,5,0,0
5226,2009-10-06,eVOBpp3j,0,0,0
6985,2010-09-27,6K3lQqoz,4,1,0
18400,2013-09-10,rNo64LE6,2,1,1
19115,2011-01-18,Pk3wPxod,11,0,0
30165,2007-06-27,KAoKyPEg,0,0,0
385,2012-10-22,ydEjeOW0,2,0,0
22013,2011-01-07,NbE1AyEJ,0,0,0
18063,2010-09-21,9JoPAZO8,5,1,0
20661,2011-10-19,1JEbd4oR,8,0,0
4466,2007-07-03,8x3zWbok,2,0,1
30281,2007-12-03,we39PREk,7,1,0
21080,2008-04-03,Pk3wQqOd,4,0,1
26098,2012-05-22,7RO5edOq,6,0,0
3906,2011-01-04,Pk3wPxod,11,0,0
24618,2009-04-17,Y1Em9REw,3,1,0
763,2013-02-07,we39PREk,6,0,1
11648,2007-12-07,B1oXBmEV,4,1,3
6294,2013-12-19,lnORjnON,0,0,0
118,2013-12-16,1m3MVYoB,9,0,0
6516,2014-09-11,8x3zq2Ek,10,3,1
3488,2008-10-16,V430BAOB,2,0,0
18094,2012-12-30,V430e1oB,0,0,0
137,2011-08-02,we39YZ3k,2,0,3
3715,2007-11-30,rNo64LE6,3,0,2
13888,2011-12-20,B1oX16OV,12,1,4
3959,2014-12-10,ydEjeOW0,7,0,1
12772,2011-10-19,ekE4PNE2,0,0,0
24081,2009-11-03,0ZEDKkOD,0,0,0
25456,2009-08-26,0j3L8Z3r,8,0,4
1574,2014-06-12,1JEbd4oR,11,1,3
10886,2008-02-05,0j3L8Z3r,3,0,1
7311,2010-02-25,lnORw6EN,3,0,0
5480,2009-05-22,ekE4PNE2,6,0,1
8500,2013-12-30,8x3zq2Ek,0,0,0
11485,2013-07-16,0j3L0L3r,1,0,0
22011,2013-01-17,0ZEDKkOD,1,0,1
15910,2011-06-15,ydEjV9EW,2,0,0
26501,2011-10-20,we39LrEk,2,1,4
15824,2014-02-04,Y1EmaVEw,12,2,3
20705,2008-05-15,1m3M2koB,3,0,2
8615,2007-11-28,8x3zq2Ek,9,1,1
6379,2011-11-10,1m3MNpoB,4,1,3
9270,2013-01-28,Pk3wrqEd,6,1,0
18965,2009-05-14,we39PREk,6,0,0
7630,2012-12-30,8gOqg532,0,0,0
26285,2009-02-06,B1oXAQOV,4,0,0
24545,2013-12-30,B1oXBmEV,0,0,0
16425,2008-07-22,we395l3k,11,1,2
19491,2007-06-21,8x3zWbok,2,0,1
7158,2010-05-19,Y1Em9REw,5,0,0
15687,2010-02-17,nkOvpx3B,3,0,3
23889,2007-04-19,eVOBKkEj,8,0,0
26106,2014-02-03,8x3znL3k,4,0,0
11512,2012-12-30,ZBEnQaOY,0,0,0
10573,2014-09-04,8x3zq2Ek,10,3,1
26822,2011-11-10,lnORw6EN,4,0,0
30138,2012-04-03,8gOqg532,5,1,3
2993,2007-12-07,8KoAB4O6,0,1,0
16575,2013-12-30,V430e1oB,0,0,0
10926,2009-01-05,Pk3wPxod,8,1,0
10341,2013-04-05,we39nrok,1,0,2
3850,2012-05-09,0ZEDKkOD,4,0,3
31408,2008-11-07,7RO5gn3q,0,0,0
2504,2013-10-30,7RO5A6Oq,1,2,1
20923,2012-12-30,1JEbd4oR,0,0,0
17843,2012-04-18,N6OkBmox,1,0,1
20976,2009-04-30,KAoKyPEg,5,0,2
27169,2008-01-02,1m3MQn3B,4,0,3
22473,2012-12-30,xWoYdG3K,0,0,0
788,2014-06-11,B1oXymOV,4,0,0
25797,2012-12-30,we39PREk,0,0,0
4483,2010-03-31,xWoYMGoK,0,0,1
9176,2007-11-21,6K3lg6Ez,3,0,0
12848,2014-07-29,Y1Em9REw,3,1,1
17275,2008-03-14,B1oXAQOV,3,0,2
31416,2011-10-17,we39w9Ok,4,1,0
12263,2011-01-07,8x3zZz3k,0,0,0
5258,2011-05-19,ydEjeOW0,2,0,0
30010,2010-02-10,njoZbvor,6,0,0
25587,2010-05-25,NbE1AyEJ,0,0,0
5340,2009-04-06,njoZbvor,5,1,3
13415,2012-12-30,Y1Em9REw,0,0,0
16604,2014-10-21,Y1Em9REw,2,0,0
9906,2008-04-07,we39nrok,0,0,1
27426,2009-08-11,B1oXBmEV,3,0,0
29050,2011-06-16,V43016oB,2,0,1
21111,2008-03-13,Pk3wrqEd,2,0,0
1136,2013-04-17,6K3lQqoz,7,0,2
15339,2014-05-06,1m3MVYoB,5,3,3
7124,2015-02-25,njoZbvor,10,0,2
21752,2008-11-20,1m3MpyEB,1,0,0
27203,2010-11-30,VpoGM7Er,0,0,0
10690,2010-09-20,B1oXAQOV,5,1,1
24644,2014-07-03,B1oXymOV,4,0,0
21461,2014-08-13,V430J2OB,0,0,1
11699,2008-03-07,dj3d8r39,6,1,1
1043,2010-04-28,we39nrok,3,1,0
26403,2013-12-30,KAoK96Eg,0,0,0
22465,2007-08-20,we39w9Ok,1,0,1
6727,2007-12-10,1m3MNpoB,7,2,1
16317,2011-03-03,6K3lvqOz,5,0,1
29381,2008-05-20,N6OkGOxz,3,1,0
26318,2013-12-30,we39WAOk,0,0,0
20883,2007-12-17,we39PREk,7,1,0
8338,2013-12-30,1m3MpyEB,0,0,0
6090,2008-09-10,7RO55dOq,14,2,5
14743,2012-12-30,geEVbBEz,0,0,0
29656,2012-07-18,6K3lJKOz,1,0,0
8080,2008-08-01,V430x43B,7,0,4
29815,2011-03-16,6K3lvqOz,5,0,1
16663,2009-06-19,1m3M2koB,4,0,0
23961,2009-04-02,we39WAOk,2,1,0
30943,2013-04-04,lnORjnON,0,0,0
4012,2009-04-28,eVOBpp3j,11,1,5
2668,2013-06-11,geEVbBEz,11,0,5
31579,2010-01-20,6K3lvqOz,5,0,0
811,2007-11-06,xWoYjgOK,8,0,4
28672,2009-04-15,xWoYMGoK,1,0,0
26277,2008-01-09,ydEjeOW0,6,0,1
2745,2008-05-06,nkOvpx3B,8,0,2
28915,2009-09-01,ekE4PNE2,1,0,1
17588,2008-03-21,1m3MpyEB,8,1,1
5975,2011-09-06,VpoGM7Er,0,0,1
794,2015-01-22,1m3M2koB,8,2,1
1668,2012-12-30,6Wo2Rbo9,0,0,0
30469,2010-10-05,xWoYdG3K,7,1,2
1578,2010-02-05,dj3d8r39,1,0,0
6242,2008-04-28,we39YZ3k,0,0,4
22050,2014-10-30,B1oX16OV,3,1,0
7317,2012-09-05,1m3MVYoB,7,0,0
3314,2008-04-03,we39WAOk,13,2,4
3329,2010-01-29,xWoYdG3K,2,0,1
18495,2010-02-04,N6OkRvox,4,0,0
20169,2007-09-14,njoZaA3r,7,0,0
29996,2012-12-30,Pk3wQqOd,0,0,0
16824,2013-07-01,8x3znL3k,4,1,0
23790,2008-03-19,we39nrok,7,0,4
22587,2009-03-04,0j3L8Z3r,4,1,3
21340,2010-10-22,eVOBKkEj,2,0,0
29512,2011-06-07,njoZbvor,5,0,0
6843,2010-07-16,V430yAoB,2,1,0
18764,2010-01-15,6K3lJKOz,5,1,2
14307,2011-03-11,Pk3wrqEd,2,1,0
20725,2009-06-26,V430e1oB,6,1,3
1022,2012-06-04,6K3lvqOz,5,0,1
28439,2012-03-07,we39PREk,5,1,2
23514,2010-03-04,Y1EmaVEw,0,0,2
21989,2010-06-21,9JoP7j38,3,0,0
7693,2013-06-10,NbE1AyEJ,5,0,0
3081,2008-09-12,B1oXAQOV,4,0,0
3095,2008-06-05,N6OkGOxz,3,1,0
9865,2012-12-30,ydEjV9EW,0,0,0
22846,2009-01-30,B1oXAQOV,4,0,0
10588,2012-07-11,njoZbvor,2,0,0
14237,2009-05-28,0ZEDKkOD,2,0,0
30781,2008-02-25,6K3lJKOz,2,0,2
16347,2008-08-19,we39nrok,4,1,5
21861,2010-04-20,we39LrEk,12,2,4
